#	Twitter hashtag
#1	Number one
$	Dollar, money
WE	Whatever
Weak	sauce Lame
Weave	snatched Impressed
WEB	World wide web, internet
WEBA	Welcome Back
WEBINAR	Web based seminar
WEBPANY	Web company
Wee	Expression of excitement
Weed	Marijuana
WEEE	Exclamation of excitement
WEF	With Effect From
WEG	Wicked evil grin
WEHT	What Ever Happened To?
WEI	Whatever idiot
WEIN	What Else Is New?
WEL	Whatever, Loser
welc	welcome
WELL	Very, so
WELP	Well
WEML	Whatever major loser
WENG	Good looking
wenja	it means when do you
WEP	Wireless Encryption Protocol
WEPA	All right, cool, yeah!
WERD	Expression of agreement
werja	it means where do you
WERK	Expression of approval, praise
werkz	works
werru	it means where are you
werubn	it means where have you been
WETSU	We Eat This Sh** Up
WET BAC	Illegal immigrant
wev	Whatever
WEVA	Whatever
wevr	whatever
WEWT	Alternative spelling of
WEY	Dude, buddy
WF	Way Fun
wfh	Working From Home
wfhw	what's for homework
WFI	Wait For It
wfm	Works For Me
wfyb	whatever floats your boat
wgac	who gives a crap
wgaf	Who gives a f**k
WGAFF	Who Gives A Flying F***
wgas	who gives a s**t
wgasa	who gives a s**t anyway
WGAT	Misspelling of 'what'
WGC	Wild Goose Chase
WGMGD	What Get's Measured Get's Done
wgo	what's going on
wgph2	Want to go play Halo 2?
WGWG	White Guy With Guitar
WH	Wall hack (allows a player to walk through walls)
WH40K	Warhammer Forty-Thousand (game)
WHACK	Bad
whaddya	what do you
WHALE	Punch, beat
whaletai	thong
What	is good How is it going?
whatcha	what are you
whatev	whatever
whatevs	whatever
what^	what's up?
WHEEL	Chat up, pick up (a girl)
WHEELING	Picking up women
Wheels	Fast legs
whenevs	whenever
whevah	where ever
whever	whatever
Whew	Expression of relief
Whip	Expensive car
Whipped	Controlled by girlfriend/wife
WHISKEY�	WT, White Trash
Whitespl	To explain racism to a person of color
WHITEWAS	Act like a white person
Whiz	Smart person
WHO	World Health Organization
Whoa	Expression of surprise
whodi	friend
Whomp	Low hitting sound
Whoops	Exclamation of a mistake
WHPH	Work Hard, Play Hard
WHT	What
whteva	what ever
whteve	whatever
whtever	whatever
whtevr	whatever
whtvr	whatever
wht^	what up
whubu2	what have you been up to
whubut	what have you been up to
whut	what
whyb	where have you been
WHYBAD	Where have you been all day
WHYBATT	Where have you been all this time
whyd	What Have You Done
WHYDTM	What Have You Done To Me?
WIA	Wounded In Action
WIBAMU	Well, I'll Be A Monkey's Uncle
WIBNI	Wouldn't It Be Nice If
WIC	Women, Infants and Children
Wicked	Very cool
widout	without
WIDOW	same as
wieu2	What Is Everyone Up To
wif	With
WIFEY	Serious girlfriend, wife material
WIFF	With
WIFI	Wireless Fidelity, wireless internet
WIGGER	White person pretending to be black
WIGO	What Is Going On?
WII	Nintendo Game Console
wiid	what if i did
WIIFM	What's In It For Me
WIIFY	What's In It For You
WIIWII	Well It Is What It Is
WIKI	Collaborative web site
WIKTT	When I Kissed the Teacher
WILB	Workplace Internet Leisure Browsing
WILTW	What I Learned This Week
WIM	Woe Is Me
WIMP	Weak, cowardly person
WINBLOWS	Windows
WING MA	Person who looks out for you
winnar	winner
Wino	A person who drinks an excessive amount of wine
WINRAR	Winner
wio	without
wip	Work In Process
WIR	When It's Ready
WIRED	High on stimulants
wirld	world
WISP	Winning Is So Pleasureable
witcha	with you
WITFITS	What In The F*** Is This Sh**
witfp	What is the f**king point
WITH	Where In The Hell
WITR	Who's in the room
witu	with you
witw	what in the world
witwct	What is the world coming too
witwu	who is there with you
WITWW	What in the wide world
witwwyt	what in the world were you thinking
wiu	What is up?
wiuwu	what is up with you
WIUWY	What Is Up With You?
wiv	with
wiw	wife is watching
wiwhu	wish I was holding you
wiwt	What I Wore Today
WIWWU	Wish I Was With You
WIWWY	What Is Wrong With You?
WIX	same as
WIYP	What is your problem
WJD	What Jesus Did
wjwd	What Jesus Would Do
WKD	Wicked
wkend	weekend
wkewl	way cool
WKND	it means weekend
WKR	With kind regards
WKS	Well Kept Secret
WKYP	Will Keep You Posted
WL	Whatta loser
WLAN	Wireless
wlc	welcome
wlcb	welcome back
wlcm	welcome
wld	would
WLK	Walk
wlkd	walked
WLM	Windows Live Messenger
WLMIRL	Would Like to Meet In Real Life
WLOL	Whip laugh out loud
wlos	wife looking over Shoulder
wltm	would like to meet
WLU	Wicked, Love You
WLU2	Wicked, Love You Too
WLYB	Who Loves You Baby
WLYK	Will Let You Know
WM	Woman Marine
WMA	Windows Media Audio
WMAO	Working my a** off
wmd	Weapons Of Ma** Destruction
WMF	Wagging My Finger
WMG	Warner Music Group
wmgl	wish me good luck
WMHGB	Where Many Have Gone Before
WMJ	Wat maak jy? (Afrikaans - what are you doing?)
wml	Wish Me Luck
WMMOWS	Wash My Mouth Out With Soap
WMP	Windows Media Player
WMPL	Wet My Pants Laughing
wmts	we must talk soon
WMV	Windows Media Video
wmyb	What Makes You Beautiful
WN	when
wna	want to
WNDITWB	We never did it this way before
WNDY	it means windy
wnkr	wanker
WNL	Within Normal Limits
WNOHGB	Where No One Has Gone Before
wnrn	why not right now
wnt	want
wntd	what not to do
WNTT	We Need To Talk
WNWY	What's New With You?
WOA	word of advice
Woah	Expression of surprise
WOAT	Worst Of All Time
WOB	Waste Of Bandwith
woc	welcome on cam
wochit	watch it
WOF	While On Fire
WOG	Offensive term for a black person
wogge	what on god's green earth?
wogs	waste of good sperm
WOHM	Working outside home mom
Woke	Awareness of social problems
WOL	Wings of Liberty
wolo	we only live once
WOLS	Slow
WOM	Women Over Mates
WOMBAT	Waste Of Money, Brains And Time
WoMoBiJo	Working Mother with a Big Job
WOMP	Low bass sound
WONGA	Money
WONK	Expert
Wonky	Weird
WOOF	Well Off Older Folks
WOOK	Dirty hippy
WOOP	WOOT
WOOSE	same as
WOOT	Hurrah (Wow, Loot!)
WOO HOO	Expression of excitement
WOP	Offensive term for an Italian
WOR	Our
Word	Agree
WORDS	Response to something you don't care about
WORD UP	OK, I agree
WORM	Malicious computer program
WOS	Waste of space
WOT	Waste of time
WOTAM	Waste Of Time And Money
WOTCHER	What are you up to?
WOTD	Word Of The Day
wotevs	whatever
WOTLK	Wrath of the Lich King
WOTS	Word On The Street
wotv	What's on Television?
wotw	word of the week
woum	what's on your mind
WOW	World of Warcraft
Wowzer	Exaggerated Wow
wowzers	wow
Wowzerz	Wow
WOZ	was
WP	Well played
WPA	Wi-Fi Protected Access
wpe	worst president ever (Bush)
WPM	Words per minute
WPW	Misspelling of 'wow'
WPWW	White Pride World Wide
WR	Warm Regards
wrd	word
wrdo	weirdo
wrgad	who really gives a d**n
wrgaf	Who really gives a f**k?
WRISIT	Where is it
wrk	work
wrm	it means warm
wrng	wrong
WRT	With regard to
wrtg	writing
wrthls	Worthless
WRU	Where are you
WRUD	What are you doing
WRUDATM	What Are You Doing At The Moment?
WRUDOIN	What are you doing?
wruf	where are you from
WRUTA	What Are You Talking About?
wruu2	what are you up to
WRYD	What Are You Doing?
WRYTA	What Are You Talking About?
WSA	Wow, Strong Arms
wsb	wanna cyber?
wsf	we should f**k
wshtf	when s**t hits the fan
wsi	why should I
wsibt	when should i be there
WSIC	Why Should I Care?
wsidi	Why Should I Do It
WSM	Woman Seeking Man
wsop	world series of poker
wsp	What's up?
WSS	Why So Serious?
WST	We're Still Friends
WSU	What Say You?
WSUL	Will See You Later
wswta	What shall we talk about?
WT	What
WT?	What The ...? or Who the ...?
WTA	Winner Takes All
wtaf	What the actual f**k
WTB	Want to buy
wtbd	what's the big deal
WTBH	What the bloody h***
WTBS	With That Being Said
WTC	What the crap
wtcf	what the crazy f**k
wtd	what the deuce
WTDB	What's The Difference Between
WTDT	What To Do Today
WTDTA	Where They Do That At?
WTF	What the f***
wtfaud	what the f**k are you doing?
WTFAY	Where the f*** are you?
wtfayd	what the f**k are you doing
wtfayt	why the f**k are you talking
wtfayta	What the f**k are you talking about?
wtfb	what the f**k b***h
wtfbs	What the f**k bull s**t
wtfc	Who The f**k Cares
wtfdik	what the f**k do i know
wtfdum	what the f**k do you mean
wtfduw	What the f**k do you want?
WTFDYJS	What The F*** Did You Just Say?
wtfdyw	what the f**k do you want
WTFE	What The f**k Ever
wtfever	what the f**k ever
wtfg	What the f**king god
WTFGDA	Way To F***ing Go, Dumb Ass
wtfh	What The F***ing Hell
wtfhb	what the f**king hell b***h
wtfhwt	what the f**king hell was that
wtfigo	what the f**k is going on
wtfigoh	what the f**k is going on here
wtfit	what the f**k is that
wtfits	what the f**k is this s**t
wtfiu	what the f**k is up
wtfiup	what the f**k is your problem
wtfiuwy	what the f**k is up with you
wtfiwwu	what the f**k is wrong with you
wtfiwwy	what the f**k is wrong with you
wtfiyp	what the f**k is your problem
wtfm	what the f**k, mate?
wtfmf	what the f**k mother f**ker
WTFNF	What the f****n f***
WTFO	What the f***; Over
WTFRU	what the f**k are you
wtfrud	What the f**k are you doing?
wtfrudng	what the f**k are you doing
wtfrudoi	what the f**k are you doing
wtfruo	what the f**k are you on?
wtfruttd	what the f**k are you trying to do
wtfs	what the f**king s**t?
WTFT	What The French Toast (polite
wtfuah	what the f**k you a**h**e
wtful	What the f**k you loser
wtfwjd	what the f**k would jesus do
wtfwt	what the f**k was that
wtfwtd	what the f**k was that dude
wtfwtf	what the f**k was that for?
WTFWYCM	Why The F*** Would You Call Me?
wtfya	what the f**k you a**h**e
wtfyb	what the f**k you b***h
WTFYTT	Who The F*** You Talking To
WTG	Way to go
WTG4a\\%	Want To Go For A Drink
wtgds	way to go dumb s**t
WTGP	Want to go private
WTGP?	Want To Go Private?
WTH	What the heck
wtharud	what the heck are you doing
wthau	who the hell are you
wthauwf	what the hell are you waiting for
wthay	who the hell are you
wthayd	what the heck are you doing
wthaydwm	what the hell are you doing with my girlfriend
WTHC	Who The Hell Cares?
WTHDTM	What the heck does that mean?
wthdydt	why the hell did you do that
wthhyb	where the hell have you been?
wthigo	what the hell is going on
WTHIN	What The Hell Is Next
WTHIT	What The Hell Is That?
wthiwwu	What the hell is wrong with you
WTHIWWY	What The Hell Is Wrong With You?
WTHN	Why The Heck Not?
wtho	want to hang out?
WTHOW	White Trash Headline Of the Week
wthru	Who the heck are you
wthrud	what the hell are you doing?
wths	want to have sex
wthswm	want to have sex with me
WTHWT	What the heck was that?
wthwut	what the hell were you thinking
wthyi	what the hell you idiot
wtii	what time is it
wtiiot	What time is it over there?
wtityb	whatever, tell it to your blog
WTK	Want To Know
WTL	Will Talk Later
WTLW	Welcome To Last Week
wtly	Welcome to last year
WTM	What's The Matter?
WTMC	What The Mother C***
wtmf	what the mother f**k
wtmfh	what the mother f**king hell
wtmi	way too much information
WTML	Welcome To My Life
wtmtr	what's the matter
WTMW	Welcome To My World
WTN	What Then Now? -or- Who Then Now?
WTO	World Trade Organization
wtp	What's The Point?
wtrud	what are you doing
WTS	Want to sell
WTSDS	Where The Sun Don't Shine
WTSHTF	When The Sh** Hits The Fan
wtt	want to trade
WTTC	Welcome To The club
WTTIR	When The Time Is Right
WTTJ	Welcome To The Jungle
WTTM	Without Thinking Too Much
wttp	want to trade pictures?
WTV	Whatever
wtva	whatever
wtvr	whatever
WTW	Walk Through Walls (gaming)
wtwm	what time are we meeting?
wtwr	well that was random
WTY	Why, Thank You
WTYAF	Who threw you a fish?
WTYO	Whatever Turns You On
WU	What's up
wu2kilu	want you to know I love you
WUA	What You At?
wub	love
wubmgf	Will You Be My Girlfriend?
WUBU	What You Been Up to?
WUBU2	What have you been up to
wubut	what you been up too
WUCIWUG	What You See Is What You Get
WUD	What are you doing
wudev	Whatever
wudn	what you doing now
WUF	Where are you from?
wufa	where you from again
WUG	What You Got?
WUGF	What up girlfriend
wugowm	will you go out with me
Wuh	What
WUIGB	Wait until I get back
WUL	Watched User List
wula	what you looking at?
wuld	would
WULLNP	Wishing You Long Life And Prosperity
WUM	Woman
WUN	Bye
wuny	wait until next year
WUP	What
WUS	Wimp
Wuss	Wimp
wussup	What is up?
WUT	What
wutb	What are you talking about
wutcha	What are you
wuteva	whatever
wutevr	what ever
wuts	what is
wutup	What's Up
WUU2	What are you up to
wuu22m	what you up to tomorrow
WUUP2	What are You Up To?
wuut	same as
wuv	love
WUW	What You Want?
WUWCB	What do You Want to Chat about?
wuwh	Wish you were here
WUWHIMA	Wish You Were Here In My Arms
WUWT	What's up with that
wuwta	what do you want to talk about
wuwtab	what do you want to talk about
wuwtb	what do you want to talk about
wuwtta	what you want to talk about
wuwttb	What you want to talk about
wuwu	what up with you
WUZ	Was
wuz4dina	What's for dinner?
wuza	what's up
wuzup	what's up
WV	With
WW	White Widow (strong marijuana)
WW1	World War One
WW2	World War Two
WWA	Wiggers with attitude
WWBD	What Would Batman Do?
wwc	who would care
wwcnd	What would Chuck Norris do
wwdhd	What would David Hasselhoff do
wwe	World Wrestling Entertainment
WWF	World Wildlife Fund
wwgf	when we gonna f**k
wwhw	when where how why
WWI	What was it
WWIC	Why Would I Care?
wwikt	why would i know that
WWIT	What Was I Thinking?
WWJBD	What Would Jason Bourne Do?
WWJD	What would Jesus do
WWJP	What Would Jesus Post?
WWNO	Walker Wheels Need Oil
WWOTW	Wicked Witch Of The West
WWSD	What Would Satan Do?
wwt	what was that
WWTBAM	Who Wants To Be A Millionaire?
wwtf	what was that for
WWTFW	What's with this f'd up world
WWU	Where Were You?
wwudtm	what would you do to me
wwut	what were you thinking
www	world wide web
WWWF	World Wide Wrestling Federation
wwwy	what's wrong with you
wwy	where were you
wwycm	when will you call me
wwyd	what would you do?
wwyd2m	what would you do to me
WWYDT	Why Would You Do That?
wwyt	What were you thinking
WX	Weather
WYA	Where You At?
wyas	wow you are stupid
wyatb	wish you all the best
wyauimg	Why you all up in my grill?
wyb	Watch your back
WYBD	What've You Been Doing?
WYBMV	Will You Be My Valentine?
wybts	were you born this sexy
wyc	will you come
wycm	Will You Call Me
wyd	what are you doing
WYDN	What You Doing Now?
WYF	What's Your Favorite ...?
WYFM	Would You F*** Me?
wyg	What You Get
wygac	when you get a chance
wygam	When you get a minute
WYGISWYP	What You Get Is What You Pay For
WYGOWM	Will you go out with me
wygwm	will you go with me
wyhi	Would You Hit It?
wyhswm	would you have sex with me
WYK	Would You Kindly
WYL	Whatever You Like
WYLABOCT	Would You Like A Bowl Of Cream To Go With That Rem
WYLASOMW	Would You Like A Saucer Of Milk With That Comment?
wylion	whether you like it or not
WYLSCWTW	Would You Like Some Cheese With That Whine?
WYLT	What You Listening To?
wyltk	wouldn't you like to know
wylym	Watch Your Language Young Man
wym	Watch Your Mouth
WYMM	Will You Marry Me?
wymyn	women
wyp	what's your problem?
wypsu	will you please shut up
WYR	Would You Rather
WYRN	What's Your Real Name?
wys	What You Said
wysiayg	what you see is all you get
WYSILOB	What You See Is A Load of Bullocks
wysitwir	what you see is totally worthless in real life
WYSIWYG	What you see is what you get
WYSLPG	What You See Looks Pretty Good
WYT	Whatever You Think
WYTA	What You Talking About?
WYTB	Wish You The Best
WYUT	What You Up To
wyw	What You Want
WYWH	Wish you were here
wywo	while you were out
WYWTA	What You Wanna Talk About
w\e	whatever
W^	What's up
X	it means times
X)	Happy, mischevious
X-I-10	Exciting
X.X	Exasperated, irritated, annoyed
X3	Cute face
XAXA	Ha Ha
xb	Xbox
xb36t	Xbox 360
xbf	ex-boyfriend
XBH	Extra base hits
xbl	xbox live
xcept	except
xcpt	except
XD	extreme droll
XDD	Laughing especially hard
xellent	excellent
XEP	Except
xfer	transfer
XGA	eXtended Graphics Array/Adaptor
xgf	Ex-girlfriend
XHTML	Extensible Hyper-Text Markup Language
xing	crossing
XIT	Exit
XITB4ILI	Exit before I lose it
XKCD	Web comic
xl	extra large
XLNT	Excellent
xlr8	Accelerate
XLS	MS Excel file extension
XM	Extreme
xme	Excuse me
XML	eXtensible Markup Language
xmpl	example
xmute	Transmute
XO	Hugs & Kisses
xoac	Christ on a crutch
xor	hacker
xover	crossover
xox	Hugs & Kisses
XOXO	Hugs & Kisses
XOXOXO	Hugs and Kisses
XOXOZZZ	Hugs and Kisses and Sweet Dreams
xp	experience
xpect	expect
xplaned	explained
xpt	except
XQZT	Exquisite
xroads	crossroads
xt	Cross training
xtc	ecstasy
XTL	Cross the line
xtra	extra
xtreme	extreme
XVID	Video format
XVX	Straightedge Vegetarian
XX	Kisses
XXCC	Kiss, Kiss, Hug, Hug
XXX	Kisses
xyzpdq	Examine Your Zipper Pretty Darn Quick
X]	Happy
X_X	Dead
Y	U NO Why You No
y!a	yahoo answers
y'all	you all
y/n	yes or no
y/o	Year(s) Old
Y/R	Yeah right
Y/Y	Yes/Yes
y00	you
y2b	Youtube
Y2K	year 2000
Ya'll	You all
YAA	Yet another acronym
yaaf	you are a f**
yaafm	You Are A f**king Moron
yaagf	you are a good friend
yaai	You are an idiot
YAAR	Dude, mate (Hindi)
YABA	Yet another bloody acronym
YAC	Yards after catch
YACC	Yet Another Calendar Company
